latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2015-01-01T00:00,13.9,35,-1.5,9.5,1,1017.7,1015.0,36,0,36,0,0.10,1.04,14.0,27.9,288,290,25.6,14.0,17.4,22.1,26.4,0.045,0.035,0.061,0.116
2015-01-01T01:00,13.0,36,-1.6,8.4,1,1018.0,1015.3,20,0,20,0,0.10,0.95,15.3,28.7,289,290,25.2,13.4,17.3,22.1,26.4,0.045,0.035,0.061,0.116
2015-01-01T02:00,12.4,35,-2.5,7.6,1,1018.7,1016.0,21,0,20,0,0.10,0.93,15.6,28.5,289,291,24.1,12.9,17.3,22.1,26.4,0.045,0.035,0.061,0.116
2015-01-01T03:00,11.3,35,-3.8,6.8,0,1019.0,1016.3,18,0,18,0,0.08,0.88,12.9,24.9,288,290,23.8,12.1,17.2,22.1,26.4,0.045,0.035,0.061,0.116
2015-01-01T04:00,10.2,35,-4.7,5.5,0,1019.7,1017.0,4,0,4,0,0.08,0.81,13.0,24.2,284,288,21.6,11.2,17.2,22.1,26.4,0.045,0.035,0.061,0.116
2015-01-01T05:00,9.1,37,-4.9,4.5,0,1021.0,1018.3,1,0,1,0,0.09,0.73,12.9,23.8,283,288,22.3,10.3,17.1,22.1,26.4,0.045,0.035,0.061,0.116
2015-01-01T06:00,9.3,36,-5.0,4.9,0,1022.2,1019.5,0,0,0,0,0.08,0.75,10.8,17.9,274,279,21.2,10.3,17.0,22.1,26.4,0.045,0.035,0.061,0.116
2015-01-01T07:00,11.0,32,-4.9,6.5,0,1022.9,1020.2,0,0,0,0,0.16,0.89,11.9,15.5,272,274,24.5,12.2,17.0,22.1,26.4,0.045,0.035,0.061,0.116
2015-01-01T08:00,12.4,26,-6.4,7.6,0,1023.0,1020.3,0,0,0,0,0.25,1.06,13.3,17.3,272,274,28.1,14.7,17.0,22.1,26.4,0.045,0.035,0.061,0.116
2015-01-01T09:00,13.7,22,-7.9,8.5,0,1022.8,1020.1,0,0,0,0,0.33,1.23,15.5,19.9,275,276,32.8,17.2,17.0,22.1,26.4,0.045,0.035,0.061,0.116
2015-01-01T10:00,14.5,20,-8.5,9.2,0,1022.3,1019.6,0,0,0,0,0.38,1.33,18.2,23.7,278,279,35.3,19.2,17.0,22.1,26.4,0.045,0.035,0.061,0.116
2015-01-01T11:00,15.2,19,-8.1,10.0,0,1021.8,1019.1,0,0,0,0,0.39,1.39,18.0,23.2,282,282,35.6,20.6,17.1,22.1,26.4,0.045,0.035,0.061,0.116
2015-01-01T12:00,15.5,20,-7.4,10.1,0,1021.7,1019.0,0,0,0,0,0.36,1.42,17.2,22.5,281,282,35.3,21.3,17.2,22.1,26.4,0.045,0.035,0.061,0.116
2015-01-01T13:00,15.5,21,-6.9,10.3,0,1021.8,1019.1,0,0,0,0,0.30,1.40,15.3,20.1,279,280,33.5,21.1,17.3,22.1,26.3,0.045,0.035,0.061,0.116
2015-01-01T14:00,15.0,22,-6.5,10.1,0,1021.8,1019.1,0,0,0,0,0.21,1.33,13.8,18.6,279,279,30.2,19.9,17.3,22.1,26.4,0.045,0.035,0.061,0.116
2015-01-01T15:00,13.8,25,-5.8,9.7,0,1022.3,1019.6,1,0,0,0,0.09,1.18,8.3,17.1,275,277,26.6,17.8,17.4,22.1,26.3,0.045,0.035,0.061,0.116
2015-01-01T16:00,12.3,29,-5.4,8.5,0,1023.4,1020.7,13,0,0,12,0.08,1.02,7.2,18.2,273,278,15.8,15.6,17.4,22.1,26.3,0.045,0.035,0.061,0.116
2015-01-01T17:00,11.2,32,-5.1,7.3,0,1023.8,1021.1,12,0,0,11,0.05,0.91,7.2,18.6,273,280,14.4,13.9,17.3,22.1,26.3,0.045,0.035,0.061,0.116
