latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_max (°C),dew_point_2m_min (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),snowfall_water_equivalent_sum (mm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),wet_bulb_temperature_2m_mean (°C),wet_bulb_temperature_2m_max (°C),wet_bulb_temperature_2m_min (°C),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C)
2015-01-01,1,11.6,15.5,6.6,7.1,10.3,2.7,2015-01-01T04:51,2015-01-01T15:05,36891.76,36000.00,18.2,35.6,278,14.48,3.52,6,36,0,-5.1,-1.5,-8.5,3.52,32,47,19,0.00,1022.2,1024.9,1017.7,1019.5,1022.2,1015.0,278,22.9,12.2,11.9,7.2,4.5,6.7,1.9,1.42,0.054,0.045,0.061,0.035,20.5,13.9,22.1,17.2
2015-01-02,3,11.5,17.6,5.2,8.5,14.7,1.9,2015-01-02T04:51,2015-01-02T15:06,36920.26,34261.17,10.2,22.0,302,12.39,2.48,79,100,0,1.2,4.5,-3.7,2.48,50,71,38,0.00,1023.9,1025.8,1022.4,1021.2,1023.1,1019.8,302,15.8,7.6,9.7,4.0,6.3,10.2,1.5,1.25,0.054,0.045,0.061,0.035,20.0,12.3,22.0,16.0
2015-01-03,3,11.2,16.9,6.2,6.9,12.1,2.4,2015-01-03T04:51,2015-01-03T15:07,36951.49,36000.00,16.4,34.9,278,14.03,3.37,53,95,1,-4.1,4.1,-7.9,3.37,37,73,22,0.00,1023.2,1024.7,1021.8,1020.5,1022.0,1019.1,278,22.2,11.4,10.4,6.0,4.6,7.7,1.7,1.49,0.054,0.045,0.061,0.035,19.9,12.8,21.8,15.8
2015-01-04,1,11.9,17.6,5.8,8.6,13.8,2.8,2015-01-04T04:51,2015-01-04T15:08,36985.39,36000.00,17.1,36.4,243,12.79,2.73,12,24,1,2.4,6.1,-5.0,2.73,53,78,36,0.00,1021.9,1024.1,1020.4,1019.3,1021.4,1017.8,243,21.9,11.2,13.3,7.6,7.0,10.5,2.4,1.29,0.054,0.045,0.061,0.035,19.8,13.1,21.7,15.5
2015-01-05,3,13.1,17.8,7.3,8.5,12.5,3.5,2015-01-05T04:51,2015-01-05T15:08,37021.88,36000.00,29.9,53.6,207,11.96,3.43,28,97,4,4.2,5.0,3.6,3.43,56,78,41,0.00,1016.4,1020.6,1013.1,1013.8,1017.9,1010.4,207,39.5,21.9,22.0,13.4,8.3,10.9,5.2,1.20,0.054,0.045,0.061,0.035,19.8,13.8,21.6,15.6
2015-01-06,3,12.6,15.0,9.0,6.4,8.3,2.9,2015-01-06T04:52,2015-01-06T15:09,37060.88,36000.00,35.0,66.2,237,14.45,4.54,20,99,0,-1.5,4.0,-6.2,4.54,39,55,23,0.00,1015.7,1019.0,1012.0,1013.1,1016.3,1009.3,237,50.4,27.1,38.2,21.1,6.1,8.2,3.9,1.32,0.054,0.045,0.061,0.035,19.8,14.2,21.5,16.0
2015-01-07,2,9.9,13.0,7.2,3.8,5.2,2.2,2015-01-07T04:52,2015-01-07T15:10,37102.30,36000.00,40.0,71.3,262,12.38,3.33,28,52,2,-0.3,2.0,-2.8,3.33,50,70,33,0.00,1021.0,1026.0,1017.6,1018.3,1023.3,1014.9,262,49.3,26.9,27.7,14.3,4.9,6.3,3.8,0.99,0.054,0.046,0.061,0.035,19.4,11.3,21.3,15.4
2015-01-08,3,9.4,13.0,6.0,5.4,8.0,2.6,2015-01-08T04:52,2015-01-08T15:11,37146.07,25501.88,23.0,43.9,288,6.92,1.91,72,100,28,2.9,4.0,1.1,1.91,65,80,44,0.00,1026.9,1028.0,1025.7,1024.2,1025.3,1023.0,288,30.5,16.1,19.8,12.2,5.8,7.4,4.1,0.84,0.055,0.047,0.061,0.035,19.1,10.5,21.2,14.6
2015-01-09,51,9.4,13.1,6.1,5.1,6.6,3.8,2015-01-09T04:52,2015-01-09T15:12,37192.11,36000.00,31.4,56.9,313,10.03,2.27,52,83,31,2.2,4.0,-1.0,2.27,63,85,38,0.00,1026.0,1027.9,1023.8,1023.3,1025.2,1021.1,313,33.5,17.4,11.9,5.4,5.6,6.6,4.6,0.94,0.055,0.050,0.061,0.035,18.9,10.9,21.1,14.2
2015-01-10,3,10.1,14.2,4.4,6.5,10.0,2.0,2015-01-10T04:52,2015-01-10T15:12,37240.34,28303.86,21.9,38.2,233,8.00,2.24,75,100,39,2.5,3.6,0.9,2.24,61,90,44,0.00,1024.6,1027.5,1022.4,1021.9,1024.8,1019.7,233,23.9,13.2,8.6,4.9,6.1,8.1,3.4,0.90,0.055,0.052,0.061,0.035,18.7,10.8,20.9,13.6
2015-01-11,51,12.4,15.9,9.2,10.1,15.3,6.3,2015-01-11T04:52,2015-01-11T15:13,37290.68,17329.37,19.9,37.4,209,6.41,1.62,69,100,12,6.1,8.1,1.2,1.62,66,89,51,0.00,1024.4,1027.2,1021.6,1021.7,1024.5,1018.9,209,21.1,9.1,8.6,0.4,8.8,11.3,6.1,0.74,0.055,0.054,0.061,0.035,18.9,13.5,20.7,14.2
2015-01-12,2,13.0,18.9,6.4,11.1,17.3,4.1,2015-01-12T04:52,2015-01-12T15:14,37343.05,36000.00,10.4,20.5,158,14.67,2.43,9,70,0,5.8,7.2,4.4,2.43,65,94,39,0.00,1023.9,1026.4,1020.8,1021.2,1023.7,1018.1,158,14.0,6.1,7.2,1.4,8.9,11.4,5.7,1.33,0.055,0.054,0.061,0.035,19.0,14.9,20.6,14.7
2015-01-13,3,14.9,19.4,11.2,11.6,15.5,7.6,2015-01-13T04:52,2015-01-13T15:15,37397.38,20497.15,19.6,38.2,209,8.32,2.90,82,100,55,4.3,5.8,-0.9,2.90,50,68,38,0.00,1019.4,1020.7,1017.5,1016.7,1018.0,1014.9,209,25.6,13.7,12.2,7.6,9.2,11.6,5.5,1.38,0.055,0.054,0.061,0.035,19.1,15.4,20.6,15.5
2015-01-14,53,11.9,16.1,6.1,7.6,10.7,2.6,2015-01-14T04:52,2015-01-14T15:16,37453.57,36000.00,22.3,42.8,217,15.01,3.45,46,98,0,-0.8,5.2,-4.1,3.45,44,71,25,0.00,1020.0,1022.6,1017.9,1017.3,1019.9,1015.2,217,27.3,14.3,13.0,6.7,5.9,7.4,2.5,1.38,0.055,0.057,0.061,0.035,19.0,13.8,20.5,15.7
2015-01-15,3,13.3,17.4,8.9,10.8,13.8,6.9,2015-01-15T04:51,2015-01-15T15:17,37511.57,28247.44,15.9,32.0,259,11.51,2.32,43,100,1,6.4,8.5,3.1,2.32,66,93,39,0.00,1019.8,1021.3,1017.7,1017.1,1018.6,1015.0,259,21.5,10.7,11.2,6.4,9.4,10.2,7.9,1.21,0.056,0.072,0.061,0.035,19.0,14.7,20.4,15.7
2015-01-16,51,13.8,18.5,9.4,11.3,14.6,7.3,2015-01-16T04:51,2015-01-16T15:17,37571.29,34918.95,20.4,40.7,235,12.50,2.54,29,66,3,6.9,8.9,4.6,2.54,66,94,40,0.00,1021.3,1022.7,1019.8,1018.6,1020.0,1017.2,235,22.2,12.0,10.1,7.2,9.9,11.2,8.7,1.28,0.057,0.076,0.061,0.035,19.0,14.8,20.4,15.9
2015-01-17,3,13.3,18.2,8.9,10.9,15.1,7.3,2015-01-17T04:51,2015-01-17T15:18,37632.65,22418.65,17.6,37.4,318,9.57,2.19,33,100,0,5.9,8.6,3.0,2.19,64,94,36,0.00,1022.4,1024.8,1020.9,1019.7,1022.1,1018.2,318,20.1,10.0,10.4,6.3,9.2,10.6,7.7,1.33,0.057,0.075,0.061,0.035,18.9,13.9,20.3,15.8
2015-01-18,3,13.2,19.9,7.5,10.7,16.6,5.3,2015-01-18T04:51,2015-01-18T15:19,37695.57,36000.00,16.0,34.6,47,15.23,2.91,4,98,0,5.9,8.1,4.2,2.91,65,89,36,0.00,1025.4,1027.4,1023.7,1022.7,1024.7,1021.1,47,20.2,10.8,9.4,5.8,9.1,11.9,6.3,1.49,0.056,0.073,0.061,0.035,18.9,14.1,20.3,15.6
